2191 134341.79620308592
2192 134490.88437402525
2193 132552.39776312906
2194 131952.36285523913
2195 132447.2599663719
2196 132969.11001063872
2197 133373.7588476819
2198 133521.0220256176
2199 133611.43458303995
2200 134035.60501313326
2201 134640.591938845
2202 135774.70570962256
2203 135063.45997683756
2204 134436.9669608315
2205 135943.11049542893
2206 135930.28944027598
2207 135494.44331886587
2208 134478.80989853913
2209 134618.31335524202
2210 134298.78526288233
2211 133815.20191508633
2212 133544.50660069962
2213 134656.21806153044
2214 134525.52576446842
2215 134376.7454525203
2216 134462.99798112514
2217 134623.22252602832
2218 133840.0115392816
2219 133944.09420940033
2220 133682.21643724747
2221 134287.99660424504
2222 134527.1847230507
2223 133191.7236699874
2224 132698.8682459497
2225 132428.52322630284
2226 134072.568445368
2227 134213.9542354623
2228 133600.91241265868
2229 134489.10051417083
2230 134060.24288695786
2231 133583.37861928027
2232 132385.09894852285
2233 132338.53715645976
2234 132893.00784587272
2235 132903.08937289834
2236 132053.98289808378
2237 132409.8839205814
2238 131389.58906050617
2239 131924.72299735772
2240 131714.5283084416
2241 132180.3366612234
2242 132750.60981665438
2243 132265.1839402717
2244 131392.75707331774
2245 131113.52788600227
2246 131622.81581819046
2247 132473.5188771639
2248 132541.11187753943
2249 132810.4049691147
2250 132392.72470191334
2251 132381.7427800946
2252 133533.25959315375
2253 132998.42053497836
2254 133023.76194660057
2255 132872.46167797796
2256 133169.7113519109
2257 132666.726345559
2258 132829.55592015974
2259 132188.99021756343
2260 132696.1668825631
2261 133157.94803995683
2262 133854.35484888736
2263 134367.7161665763
2264 134888.86309856805
2265 134501.13322621863
2266 134242.5096287548
2267 133648.18819082584
2268 134267.72021498086
2269 134320.65570066526
2270 134961.5893939626
2271 135284.1906334097
2272 135202.98017031775
2273 135707.7580385521
2274 135296.8217671853
2275 135268.0289574128
2276 135129.70466428524
2277 135029.34489454664
2278 135445.53987619648
2279 135715.73209660687
2280 135947.9883959766
2281 135456.18132657497
2282 136187.7195566572
2283 135139.60943716954
2284 134391.91234464804
2285 134535.0097494386
2286 135502.1792938378
2287 135297.26313722556
2288 134890.58846779953
2289 135492.09959107227
2290 136522.49940756932
2291 136338.02174166834
2292 136512.0848715601
2293 136077.96569708738
2294 135696.68556782632
2295 135880.20139885868
2296 135526.58287335254
2297 136775.91672363633
2298 137715.17003048817
2299 137800.00451561273
2300 137846.62666398752
2301 137653.81548753585
2302 137307.0491431273
2303 136859.0109571289
2304 135882.09724252764
2305 136170.53749866594
2306 136902.10091026773
2307 136198.56037740488
2308 136387.03018479116
2309 136520.93208101962
2310 136248.82133120793
2311 136165.29845938113
2312 137218.07828645525
2313 137003.84604443464
2314 136535.11514015138
2315 136296.45600169155
2316 135670.04920862315
2317 135843.31057424654
2318 134933.88395538196
2319 134500.75120555135
2320 134386.5462676306
2321 134095.93654193857
2322 134572.01995925946
2323 134111.5258727864
2324 134259.78515439134
2325 133692.7943680427
2326 134789.39769581906
2327 135170.46759697646
2328 134814.97967230235
2329 136078.8115791025
2330 135995.78654547647
2331 136112.5004806652
2332 136050.4842591403
2333 135555.96689988172
2334 135518.22699835323
2335 134594.2783025635
2336 134667.39268120093
2337 135957.51874101534
2338 135913.20512587277
2339 136006.54989224605
2340 135650.2295343704
2341 135325.52907854924
2342 134957.58249180394
2343 135761.74915137896
2344 135850.01131872347
2345 135944.81466942056
2346 136181.19127854146
2347 136977.33874916623
2348 136735.56254490616
2349 137235.04380340117
2350 137171.46711271757
2351 136734.71870932714
2352 136891.1030105404
2353 136920.88228008768
2354 136119.78229823412
2355 136300.45870370194
2356 135973.34706921817
2357 135315.68652797287
2358 135857.67667827444
2359 135591.0069909684
2360 134643.87551942293
2361 134737.23471168737
2362 133933.93912969323
2363 133923.7812393904
2364 134248.83314562158
2365 134089.9004463011
2366 135193.31671906784
2367 134625.78090666354
2368 134567.05617136747
2369 133408.6854139537
2370 133296.22264282944
2371 131867.69353534622
2372 130429.68945359542
2373 132995.59612393586
2374 133079.935558813
2375 131080.4418955956
2376 130937.65595485222
2377 130196.97707931964
2378 130961.58973628558
2379 132041.7705379556
2380 132585.92386641604
2381 132246.1939411491
2382 133439.83847680906
2383 133289.69488462523
2384 132763.17185919982
2385 133057.03901327398
2386 134577.96333748984
2387 134059.74169223884
2388 134107.46301695184
2389 134878.82501977257
2390 135047.63798284784
2391 135021.27864008048
2392 134679.9331343038
2393 134179.23837110843
2394 132573.40767073826
2395 132875.7156292727
2396 133007.1429990136
2397 133353.0744886428
2398 132189.9038290169
2399 131739.4840328687
2400 132149.14869512658
2401 132542.21106426878
2402 131838.9483500794
2403 132525.17339389972
2404 133311.66672239156
2405 133962.24314034532
2406 133355.33987588726
2407 133396.8892741811
2408 134020.39075079712
2409 133073.10531062481
2410 134946.11918064958
2411 135591.79764425065
2412 136176.17875728777
2413 135529.13864834578
2414 135332.19206844707
2415 133869.64192012095
2416 133426.12382352827
2417 133639.03409899128
2418 134327.15290192812
2419 134790.18640617668
2420 135532.40046634342
2421 135246.13217904494
2422 136024.7538189913
2423 135236.43782337708
2424 136580.77058894327
2425 134626.1796853124
2426 134159.58300867336
2427 134209.65996037648
2428 133688.10302369384
2429 134441.80697136116
2430 133722.11291521782
2431 134194.0702401763
2432 132845.90682315643
2433 131950.7380494935
2434 132037.12085832114
2435 131378.07481012098
2436 130990.66385050761
2437 130570.19086277005
2438 130900.42961348662
2439 131003.48893851071
2440 130612.2036066987
2441 131736.07928680963
2442 131464.83718983032
2443 132003.98185521053
2444 132532.13427425746
2445 132571.8019321669
2446 131884.49395661
2447 133159.23884828898
2448 132726.31369597823
2449 130822.68758372292
2450 130581.4486862784
2451 131859.48733196038
2452 131684.05012167143
2453 131732.64073912334
2454 131695.397396026
2455 132580.9282799219
2456 133164.76407581073
2457 132902.70668025824
2458 132978.31041101395
2459 131848.5282591744
2460 132272.27327326866
2461 133058.32895682534
2462 132075.01106699154
2463 132757.54743277765
2464 133173.31234927024
2465 133958.06481246406
2466 133103.16272332097
2467 131542.1719077041
2468 131352.81217193816
2469 130250.61079997107
2470 130983.72367557303
2471 130943.17966211798
2472 130967.7957116177
2473 131924.4020374307
2474 131846.3535788101
2475 131461.94597643084
2476 130902.6073325823
2477 130990.85892920611
2478 132314.00704884675
2479 133171.55773467588
2480 133158.79043225513
2481 133663.02455301568
2482 133183.00211882518
2483 132364.52324632625
2484 131295.6072064076
2485 132088.22141328888
2486 132370.35169705393
2487 132664.5496034465
2488 132410.2839813987
2489 133681.03463646275
2490 134180.1532982248
2491 133760.3406779794
2492 134370.04709373324
2493 134079.58345451605
2494 132333.7208487265
2495 131819.9429064583
2496 131044.7023896543
2497 130946.74386752503
2498 132499.38747742737
2499 132969.72223684718
2500 134161.94398426212
2501 134009.19578323606
2502 133613.9681251473
2503 133906.75975549407
2504 134016.49575337156
2505 133947.36201908436
2506 133327.99362205065
2507 133417.0721694741
2508 133373.5221120991
2509 133316.63115755972
2510 134233.41673879724
2511 134441.42933110212
2512 134299.23441165383
2513 133149.88954079477
2514 132811.9777503973
2515 133152.49837010712
2516 133731.54317777115
2517 133429.44997292483
2518 133534.79266377035
2519 133144.0928421317
2520 133417.94364743098
2521 133838.39975278778
2522 133897.11981069628
2523 134496.66837335165
2524 135348.2281417418
2525 135271.5199871145
2526 135710.31765869114
2527 135322.87116228978
2528 134895.44992284826
2529 134937.72958125587
2530 133765.07693861012
2531 133962.6181413937
2532 133325.59086758806
2533 132339.69011702843
2534 132284.62721589205
2535 132430.7404806528
2536 132536.77433095942
2537 133125.3306748695
2538 134689.20364734667
2539 134862.63511776557
2540 134581.6767783574
2541 134758.05178306726
2542 135624.20521250588
2543 136136.69655804426
2544 136480.82297639674
2545 136060.15818865603
2546 136477.9864207747
2547 136014.13578178646
2548 136544.37950901166
2549 135736.00348777435
2550 135628.73417046602
2551 134809.58941141094
2552 135298.0944082334
2553 135654.8166175156
2554 135518.9917560448
2555 134954.83988367897
2556 136129.3146786396
2557 135583.60259756274
2558 134579.54548703862
2559 134502.11565890195
2560 135148.02591133007
2561 135207.44705633333
2562 135852.4017975164
2563 136191.6717389161
2564 136670.50451085277
2565 136416.22749681483
2566 136701.80021377982
2567 136296.8300545872
2568 137471.75973506187
2569 137569.45197781766
2570 136969.5030868458
2571 136905.068854305
2572 135555.827179076
2573 135342.57579353935
2574 134873.16884751339
2575 134398.6143836473
2576 134525.74104480262
2577 134004.21509640676
2578 133839.66937211464
2579 133453.1734543558
2580 133733.8355460893
2581 133380.0301509622
2582 133729.60497883332
2583 133286.32983504212
2584 134492.46523071598
2585 134576.5948089523
2586 135555.2206719488
2587 136211.36162743784
2588 136826.63765405823
2589 137128.2777349877
2590 136873.03323360463
2591 136285.1720893936
2592 135953.83313766003
2593 135375.87480463923
2594 135376.4493907046
2595 136062.4765648589
2596 136612.76685181924
2597 137022.85096954298
2598 136968.50480976066
2599 136216.42073028072
2600 136026.01624981317
2601 135856.25546543187
2602 136644.23687876234
2603 136056.35314634486
2604 136676.38401769652
2605 136696.26354641095
2606 137212.1268441335
2607 137364.94718644317
2608 136814.00735325878
2609 136246.40790627705
2610 134753.01964962893
2611 134426.35612267966
2612 135071.97246133102
2613 134810.141465182
2614 135292.5135951741
2615 135587.65438606398
2616 135488.40215966766
2617 135907.1048579391
2618 135979.37617598512
2619 136222.02149786323
2620 135663.39129348643
2621 135966.4265826136
2622 135573.57765097157
2623 136171.71207649825
2624 136108.4816286645
2625 135320.2426634766
2626 134212.76073631915
2627 133321.18157963525
2628 133565.22991604017
2629 133592.13395621922
2630 133672.03467813507
2631 133882.93746864374
2632 134664.05940740017
2633 134571.90538979604
2634 134539.8639780634
2635 134604.03516786042
2636 134394.99416700326
2637 133970.77571603446
2638 134843.8673884848
2639 134619.08471989795
2640 134030.36642919102
2641 134776.70821475185
2642 133961.99122105355
2643 135043.49878896045
2644 135258.5201534557
2645 135438.6073953519
2646 135448.67233733766
2647 135757.74937294057
2648 135850.9048863531
2649 136480.76755721067
2650 135826.63903106275
2651 136100.6336474761
2652 135402.67646160655
2653 135368.2442339147
2654 135924.3253164954
2655 135859.76863173713
2656 136856.37053313624
2657 136161.4830305578
2658 135204.14621734523
2659 133948.11785367396
2660 133984.19680737742
2661 134270.93247161445
2662 134729.01330263956
2663 135503.65248525183
2664 135955.33672350022
2665 135991.3354747758
2666 137094.3408468602
2667 136777.63991139518
2668 136741.69692137692
2669 137141.19704585662
2670 136640.34212504613
2671 135641.07273263772
2672 134989.3113378214
2673 135476.53242545584
2674 136041.98095927446
2675 135079.7806009452
2676 135438.72811119727
2677 135975.38165204204
2678 136682.93413143873
2679 135405.53779475152
2680 135729.33294734138
2681 135099.13515167215
2682 135154.6388382024
2683 136992.74948921992
2684 137588.08618351322
2685 138068.6942577895
2686 137859.15398460728
2687 137294.00007303874
2688 136186.10871646824
2689 136355.34168598003
2690 136863.99425113646
2691 137180.46002157556
2692 136989.16362771692
2693 135786.03121181668
2694 135418.65523631274
2695 134129.46205884183
2696 134321.71088295727
2697 134310.48859985886
2698 134527.47595751396
2699 134124.2610987389
2700 133298.83592455686
2701 133232.17665325906
2702 134059.77627143133
2703 133935.54479797243
2704 133497.23909519936
2705 133755.90536589894
2706 133925.13004739548
2707 135384.12464581843
2708 135608.97427026273
2709 135080.350842584
2710 136211.87895010907
2711 136056.09891662386
2712 136736.4038159603
2713 136156.81738381853
2714 135751.08211737257
2715 136195.92003505517
2716 136049.79404783298
2717 135586.09141168065
2718 134846.0202001811
2719 134529.68037095483
2720 135147.31544339197
2721 136115.50161778618
2722 136965.04854428573
2723 136584.7261701275
2724 136573.90544377986
2725 137150.5603150062
2726 136328.2335460061
2727 135046.36727078937
2728 134371.25385514591
2729 134816.2856214112
2730 134487.18992435138
2731 134869.4739238557
2732 135252.52236603203
2733 134921.9520683456
2734 135300.4569129804
2735 134548.262729601
2736 135090.8270746889
2737 134699.67990994142
2738 134816.5907324011
2739 134836.33918740018
2740 135122.39519475758
2741 134483.69017857616
2742 134171.89110556763
2743 133819.94191742415
2744 134573.89513388652
2745 134674.7300608927
2746 133969.99198677336
2747 134494.83651436897
2748 135668.88190515913
2749 135277.4779289437
2750 135327.53660584742
2751 135417.5742977657
2752 134326.78191673855
2753 134871.06202089315
2754 135151.88728110256
2755 135540.29408752808
2756 134868.6311277245
2757 135724.6265512093
2758 134718.43727755797
2759 134207.16369109633
2760 134061.26123661306
2761 133789.47333752678
2762 134259.70641833235
2763 135131.00114528424
2764 135622.06617581449
2765 135383.1445556501
2766 135620.89102760926
2767 135095.7785167133
2768 136109.0014077599
2769 136255.86285738825
2770 136079.37237464057
2771 135733.559721737
2772 135904.83119388984
2773 136306.1135160658
2774 136893.6970229396
2775 136095.9788412362
2776 136306.68030882988
2777 135552.25218303208
2778 135039.2554758645
2779 135332.2745144149
2780 135411.63933419783
2781 135279.40337731756
2782 135345.73926123272
2783 135666.78530373384
2784 135800.6623442698
2785 135577.52502044538
2786 135219.9345849074
2787 135255.28658038753
2788 135335.72496518705
2789 134634.21427066502
2790 135089.97404194527
2791 135271.14246176585
2792 134709.99619336595
2793 135438.78854885124
2794 135784.51707952408
2795 135926.50418069103
2796 135509.48327971014
2797 135745.85699489526
2798 135653.26537703292
2799 135330.45559453368
2800 135830.97463314908
2801 136592.78253313122
2802 135784.31852303538
2803 135542.30639224598
2804 136118.43122897376
2805 136045.69134109656
2806 136034.68933366722
2807 135707.0376798292
2808 136077.814688869
2809 136417.96916550928
2810 137589.31587060416
2811 137705.49054919416
2812 136570.64149429492
2813 136016.67410884274
2814 136065.87063383454
2815 136068.5737722045
2816 136561.23636869213
2817 137219.1076484247
2818 137232.4735925629
2819 136728.99893362063
2820 135643.20438631802
2821 136184.20325658668
2822 135522.87057741155
2823 135387.8820393454
2824 135385.1976513812
2825 136630.38051141292
2826 135471.62964244137
2827 135821.44283855933
2828 135624.93478568696
2829 136227.9284056222
2830 135956.4015004615
2831 134851.76048156468
2832 134746.6722184747
2833 134060.68171434995
2834 133897.89267765655
2835 133303.71671395743
2836 132611.120062269
2837 133129.28436325394
2838 133033.39871932092
2839 133468.91357086468
2840 133048.64415207802
2841 133163.9155214502
2842 132851.48426864622
2843 133856.80857976843
2844 133628.80478262348
2845 133990.79195794996
2846 134271.85017586936
2847 133880.75104563968
2848 134052.30485426544
2849 133416.66671152302
2850 132775.07459306356
2851 132301.79850843444
2852 133251.02080970892
2853 134738.00755111573
2854 133293.16517411533
2855 134155.6828412038
2856 133233.9030895104
2857 132630.1712325187
2858 131427.55110647922
2859 132186.6962512274
2860 131497.96415910491
2861 130457.02902494674
2862 131950.91320418168
2863 132644.96464001876
2864 132984.60280788312
2865 132306.77298273382
2866 132392.19073571777
2867 132862.51445890134
2868 133038.9683360875
2869 132910.97216521605
2870 133273.9552400948
2871 134031.80178158625
2872 133109.09296169292
2873 133984.63682586412
2874 133321.93699385272
2875 134778.35961967296
2876 134488.3986562643
2877 133102.22939365703
2878 132852.89395549975
2879 132845.14675140212
2880 133821.94500343193
2881 134108.79331574915
2882 135266.20044697
2883 135661.65671687984
2884 134841.74276597635
2885 135910.15285649485
2886 135515.9765500069
2887 135123.9948548369
2888 134377.10278101615
2889 133741.80143585056
2890 134485.5927374135
2891 135171.61752421397
2892 134718.82021694834
2893 134635.89123889516
2894 135405.8448481527
2895 134566.9741459513
2896 134603.5135307867
2897 133768.0551001365
2898 134441.8896471727
2899 133484.13375356953
2900 134289.902307537
2901 134018.81166151993
2902 134522.92037123116
2903 134821.36242159497
2904 135926.794516235
2905 135700.3749599968
2906 135876.15779273334
2907 135563.93106541724
2908 134681.010283472
2909 134752.0795451178
2910 134557.63701800627
2911 135219.08052367344
2912 135303.08150896613
2913 135961.07542962462
2914 136223.5422222277
2915 136325.71988843716
2916 136177.17858847152
2917 135211.95949711784
2918 135094.51609459598
2919 136242.5303876886
2920 136195.64518001227
2921 136275.08532840424
2922 136516.609890267
2923 135975.7490679903
2924 136246.02112854095
2925 136071.0509863568
2926 136173.7322098064
2927 136379.23382062695
2928 136806.79763001532
2929 136670.7854500483
2930 136200.17186092035
2931 135335.27979196448
2932 135893.555514474
2933 135972.1617651722
2934 136437.35843438556
2935 135084.47713548233
2936 135528.56910189195
2937 135649.83585283515
2938 134687.6055839675
2939 135608.13928218992
2940 135883.38379694306
2941 135320.70974279294
2942 135367.61531105262
2943 135055.00581486087
2944 133768.4276539519
2945 132475.0526477192
2946 132671.25235747435
2947 132393.73866851145
2948 132993.63010369072
2949 133825.15971669063
2950 133951.07283802368
2951 134219.01123689517
2952 134747.45179530475
2953 134640.69889100775
2954 134514.90687383624
2955 135188.22785124008
2956 135077.386188371
2957 135119.55728428205
2958 135328.28685150555
2959 135540.67378789364
2960 134919.050344815
2961 134963.99828023542
2962 134978.4562067292
2963 134819.90381869898
2964 135522.65110957506
2965 136493.9319999685
2966 136143.81445924172
2967 135797.39390118534
2968 136230.98581399163
2969 135324.78021779167
2970 134192.7895799268
2971 135341.9936845886
2972 134850.31415700776
2973 133512.1582589338
2974 133701.78355058463
2975 134364.60395987588
2976 134135.19485385486
2977 133440.29716547887
2978 134488.54562729673
2979 133454.32737493038
2980 132971.65186555783
2981 132911.49793079667
2982 132173.21942174042
2983 132347.19027625053
2984 132601.10909192427
2985 132978.56910886208
2986 132719.26464711555
2987 132879.2090589917
2988 133050.15870019334
2989 132814.9014087553
2990 133569.37878178965
2991 133149.8206254754
2992 132913.1145988645
2993 133166.42519317233
2994 132389.75015169053
2995 133413.98484574133
2996 132825.57690878343
2997 132666.67205232676
2998 133134.9236276101
2999 133758.67638834397
3000 134528.79783188226
3001 133657.37446227422
3002 132778.21963002326
3003 133368.18885951955
3004 133835.45118322063
3005 134734.87245634498
3006 133915.70217647532
3007 134902.34650380167
3008 135341.4719137718
3009 135655.03628733702
3010 134521.01502132154
3011 134970.31377556175
3012 135488.2834839457
3013 135649.5071245448
3014 136992.2211616137
3015 136742.20589673886
3016 137312.60727147062
3017 137409.6237801986
3018 137278.3956519451
3019 136793.80944744073
3020 136681.0431668531
3021 136082.32546747965
3022 137122.85636656388
3023 136920.3649761861
3024 136695.89754657194
3025 136380.05446582212
3026 136335.0891236754
3027 137074.8358526602
3028 137754.7301049863
3029 138136.07589516148
3030 138411.8006510702
3031 137729.05418030915
3032 137808.31635262896
3033 137248.79022970004
3034 137161.36697957286
3035 135772.3129574228
3036 136083.99659525568
3037 135628.09208678338
3038 135795.42654988906
3039 136141.27424596128
3040 136921.55967603097
3041 136305.14482911048
3042 135583.8055838235
3043 136054.1677235628
3044 134715.15756988336
3045 135748.36423034157
3046 135064.64001537865
3047 134526.82885245976
3048 135519.47492486084
3049 134262.24256427854
3050 135016.4578111194
3051 135199.4344304223
3052 135719.84590865544
3053 135191.87664516587
3054 135650.01424024848
3055 135992.3634241343
3056 136435.37523439754
3057 136251.70762761118
3058 136172.74005458434
3059 135569.986553502
3060 135261.11227811687
3061 135692.00343574584
3062 135312.65481081136
3063 134098.3244091765
3064 134436.6108298431
3065 134214.10054733744
3066 134822.13097540653
3067 134684.41119964633
3068 134235.98561086907
3069 134067.06773703085
3070 133850.76179880713
3071 133435.51208389504
3072 133077.86297849784
3073 133287.5444862283
3074 132962.09820756546
3075 132569.3843004965
3076 133330.94860981355
3077 132514.88484835243
3078 133410.78018686327
3079 133431.76091764233
3080 133242.96891464904
3081 133401.23007869805
3082 133815.823833234
3083 133314.4791823661
3084 133303.1163929701
3085 133595.1875032546
3086 133677.54476934066
3087 133571.39281663607
3088 134369.0867368307
3089 135607.0327863016
3090 135997.61160811348
3091 135360.8150718287
3092 136138.10253566585
3093 135819.9139299046
3094 135359.52788736182
3095 136145.9294324903
3096 135327.14734282505
3097 134700.14126470537
3098 135396.65902848527
3099 135553.9017283012
3100 135476.82737325798
3101 136055.8472274276
3102 134300.0500800074
3103 134672.18475784987
3104 135214.53490890388
3105 135735.5901588517
3106 135622.30168271417
3107 134600.7310811226
3108 135070.57298723972
3109 134026.80839184113
3110 133647.88072674145
3111 133735.81506738203
3112 133403.46206342013
3113 133023.53780575268
3114 132252.2095607583
3115 132761.42104305694
3116 133924.4836721819
3117 134197.2884198408
3118 134663.50714285692
3119 134287.3757232233
3120 134190.55231392087
3121 134248.74917944762
3122 134624.0433904923
3123 134115.08275456724
3124 134098.50900034266
3125 134227.68076175556
3126 134767.5507104471
3127 134343.26949600395
3128 134688.53279647077
3129 134268.7882950431
3130 133751.34813063202
3131 134669.5195193772
3132 135065.75521723638
3133 135085.88691200386
3134 135561.09864870345
3135 136420.65563714568
3136 135556.29966791376
3137 135034.41868378036
3138 135919.9661741322
3139 135894.2922441502
3140 135210.9486343445
3141 135128.5562273132
3142 134615.68421131282
3143 134791.45744990034
3144 134530.02320994777
3145 134500.5693623773
3146 134991.34391352336
3147 134964.40108195224
3148 134640.8242668366
3149 135013.88275666704
3150 134629.22330299972
3151 134198.8614195971
3152 133861.17515248866
3153 133925.21738097531
3154 133244.2427349312
3155 133700.4105124727
3156 133319.81910603412
3157 133252.7025537592
3158 132997.19318459398
3159 132600.06990871558
3160 133377.61695051906
3161 133282.41497371643
3162 133826.6538292913
3163 133901.1707830564
3164 133787.5294376495
3165 133375.3751739745
3166 133459.988079444
3167 133316.40973648222
3168 133356.9601501003
3169 132878.83054498216
3170 133381.01914562326
3171 133690.54570660353
3172 132723.78000665343
3173 133465.23478492757
3174 133544.00241283682
3175 134162.07761131678
3176 134086.57879118965
3177 132802.73699901163
3178 132840.88549918347
3179 133009.178295324
3180 133542.61592610937
3181 133588.51686111838
3182 134155.6756979219
3183 134313.4474373635
3184 133530.66442601848
3185 133867.96174890778
3186 132919.2562738298
3187 133123.18240658462
3188 134132.04273208583
3189 134195.077506577
3190 134266.7054318926
3191 135142.2511478994
3192 134822.5922227551
3193 135216.00641512903
3194 135378.97376362028
3195 135268.62503718672
3196 134882.07396131626
3197 134785.40958746462
3198 136041.0247305243
3199 135512.27691304113
3200 135612.70187829353
3201 135780.93911169976
3202 135878.60743782588
3203 135356.86619926785
3204 135221.10141505642
3205 135667.62816327115
3206 135984.2604691713
3207 135831.94903998755
3208 135829.18577947342
3209 137021.68920853554
3210 136697.90098869495
3211 136581.91258736647
3212 136042.22145853244
3213 135368.87949832043
3214 134122.2658382063
3215 134026.72019223997
3216 133770.49187288768
3217 133287.29159648356
3218 133307.15639381192
3219 133492.2060215139
3220 133322.51347196964
3221 133925.32995724186
3222 134077.40919871643
3223 134046.81487425067
3224 134699.5064432914
3225 134213.0952416904
3226 133637.2396956094
3227 134187.01224306348
3228 135234.2361873787
3229 134965.58266319544
3230 134908.6902936258
3231 134589.24063605277
3232 135189.13180028455
3233 134966.632900406
3234 134356.5507160493
3235 135462.0167766509
3236 135213.40846888002
3237 135752.7728459067
3238 135769.70312448798
3239 135733.79304089214
3240 134370.906731623
3241 133927.8910963663
3242 133408.8432279052
3243 133758.65423958725
3244 132536.8695006119
3245 133822.26252929802
3246 132678.5781120072
3247 133560.71597466792
3248 133390.01612348965
3249 132578.84841660826
3250 132507.87906272337
3251 133000.3488724537
3252 134698.34505016467
3253 134424.8372770198
3254 134874.64532231493
3255 135026.93663848806
3256 134466.7690781063
3257 135032.7536202479
3258 134781.13622266494
3259 135318.13659140922
3260 134919.28787242368
3261 134323.64241889026
3262 134677.90137077522
3263 133855.44846573778
3264 132901.29871067323
3265 133413.41892746356
3266 132278.44572815686
3267 131904.06277164991
3268 133551.71587933574
3269 134303.64863449673
3270 134120.0690399134
3271 135060.94512039897
3272 134006.7798844351
3273 133513.11557153452
3274 132695.17662413375
3275 132637.83459276924
3276 131946.68689551685
3277 132207.41537728533
3278 132804.25080519606
3279 132666.83510647708
3280 133661.7363448395
3281 132876.9777416589
3282 133670.7173429008
3283 134095.4459673725
3284 133882.10568495843
3285 132698.15656759884
3286 131500.3109851844
3287 131000.34888505802
3288 132179.88917369564
3289 132469.33631905873
3290 132555.44506356414
3291 132571.60068764287
3292 133435.12444213164
3293 134019.30266439504
3294 133883.8703508651
3295 133883.03723570643
3296 133447.3090737122
3297 133270.51598397907
3298 133515.61397425065
3299 134171.38787666446
3300 133965.95435098992
3301 132795.7592207285
3302 133152.42919267612
3303 134391.38538679646
3304 135596.15377649138
3305 134838.92673649697
3306 135204.75601856035
3307 135468.66593728846
3308 135613.68975388896
3309 135929.87886614827
3310 135493.06086136837
3311 135988.3592865418
3312 136487.16808939312
3313 137225.7791403744
3314 137237.0381818702
3315 136915.08627829497
3316 136417.59975394828
3317 136503.36200993022
3318 137463.61227680766
3319 136984.39498136225
3320 137246.1910678989
3321 137519.12233788945
3322 137445.59732138205
3323 136479.61795857758
3324 135574.9540921673
3325 136026.22875935203
3326 136775.48755352813
3327 136363.71757977223
3328 136146.22252398278
3329 136433.98340352732
3330 135388.21405708426
3331 135795.15123825672
3332 135945.81419711304
3333 136241.3828826208
3334 136495.05266588903
3335 136844.24907794865
3336 136615.7404674956
3337 135876.50234914388
3338 135282.95968282735
3339 134260.34350261235
3340 134455.23721608525
3341 134491.09251811492
3342 134794.9339206452
3343 135390.33106629126
3344 135105.73052949042
3345 135863.35883059216
3346 135491.707324025
3347 135977.32554244826
3348 135303.3202018503
3349 134240.50854762885
3350 133618.06626208997
3351 134718.95709333362
3352 135096.87380587743
3353 135073.50937927814
3354 135725.87936997938
3355 136349.2874910726
3356 136600.87225372813
3357 137031.36851788164
3358 136791.4466762393
3359 136101.28963130797
3360 135140.65515766485
3361 135348.02664030337
3362 135347.36529732647
3363 134602.28764031813
3364 135789.20841233918
3365 135044.96487597842
3366 135172.3178334599
3367 135553.2216252286
3368 135335.08133586153
3369 135396.48883706465
3370 135622.9670976613
3371 135980.67460750448
3372 135308.15200340757
3373 135134.45131009404
3374 134754.07524628064
3375 134505.5919353386
3376 134521.2277160466
3377 134206.76296911534
3378 133451.696833293
3379 134729.37036563532
3380 134474.05415958384
3381 134807.40233611915
3382 135353.27135218767
3383 135228.73071374584
3384 134484.30031102028
3385 135047.0591268747
3386 135146.61043185784
3387 135916.64398252903
3388 136582.71195045844
3389 136669.16970654254
3390 136410.15051321857
3391 135972.89398287208
3392 134993.16318101482
3393 134943.6088443718
3394 135669.33148245586
3395 136401.10496352296
3396 136631.25455853593
3397 136460.04405465806
3398 136556.23884153235
3399 136214.24575602662
3400 135692.87835965145
3401 136618.08662170937
3402 135499.1718731396
3403 135515.6495139394
3404 134665.70857871117
3405 133586.845222863
3406 132668.2449957477
3407 133116.10630764495
3408 134031.1872319832
3409 134496.05508042118
3410 132279.1195502825
3411 131173.56781739005
3412 131649.11807654204
3413 132396.1883367263
3414 132683.78523231923
3415 133669.9820517316
3416 133700.39852069895
3417 133382.09492668125
3418 131770.8521867972
3419 131828.82058660127
3420 131466.57072438038
3421 131962.55380932076
3422 131708.7112685559
3423 131733.22045327604
3424 131603.96263221075
3425 131586.23148987154
3426 132617.75875516539
3427 132920.98703934957
3428 134014.92983177275
3429 133893.8825443872
3430 132314.39408359013
3431 131803.49080902297
3432 131844.1286293751
3433 130203.41446341014
3434 130111.94801459216
3435 130737.03825123423
3436 129813.47699765317
3437 130433.26107922786
3438 130088.19787590958
3439 129444.5764480399
3440 129768.08252872247
3441 131795.1777031214
3442 132451.45140132224
3443 132793.24366268938
3444 132736.61152181798
3445 132872.07724453343
3446 132965.7260607329
3447 134136.17008863282
3448 134892.02837043465
3449 135069.38219542394
3450 135100.39405060938
3451 135722.76087078147
3452 136309.0142309045
3453 134837.6449066322
3454 134979.69589636062
3455 134864.4565007555
3456 134722.1743051588
3457 134478.21434725143
3458 133990.86238170424
3459 133481.04466013875
3460 133906.04482298848
3461 133700.90315300442
3462 132115.8783292577
3463 132286.14328299227
3464 131554.05730932046
3465 131575.49915066548
