2066 7.597772059908396e6
2067 7.6320230411148025e6
2068 7.6440562183634415e6
2069 7.623287166738995e6
2070 7.63452617432924e6
2071 7.606175382016219e6
2072 7.571220960958121e6
2073 7.591532342414406e6
2074 7.584914861227585e6
2075 7.547174464534954e6
2076 7.545857635899609e6
2077 7.513422530306702e6
2078 7.541341781432454e6
2079 7.561669697463786e6
2080 7.582413221135165e6
2081 7.565056910065114e6
2082 7.583657155021006e6
2083 7.524637189950479e6
2084 7.512261093914481e6
2085 7.457613371585233e6
2086 7.412666890367202e6
2087 7.37301777945318e6
2088 7.385603761767602e6
2089 7.366313889642855e6
2090 7.39083621120009e6
2091 7.386694716899757e6
2092 7.3737913151722355e6
2093 7.419710248518293e6
2094 7.365781303147458e6
2095 7.372603290908274e6
2096 7.287682879240918e6
2097 7.269098312974928e6
2098 7.30878699001961e6
2099 7.366421085622142e6
2100 7.392577057616585e6
2101 7.4300890279694665e6
2102 7.366571829712583e6
2103 7.344602408480448e6
2104 7.386825320033815e6
2105 7.370430639596593e6
2106 7.334781388354612e6
2107 7.363053438281901e6
2108 7.400199507850755e6
2109 7.34689194763193e6
2110 7.343878958369158e6
2111 7.347943451339876e6
2112 7.373941593966336e6
2113 7.403797201044213e6
2114 7.384835386382038e6
2115 7.436572131122188e6
2116 7.497049093788738e6
2117 7.511026834578319e6
2118 7.496749867687273e6
2119 7.5207423017682e6
2120 7.575113247695198e6
2121 7.5888054307010425e6
2122 7.5683187054763315e6
2123 7.571707807038503e6
2124 7.618780391531412e6
2125 7.635291425718211e6
2126 7.6822460732720215e6
2127 7.681840604481614e6
2128 7.657767616230786e6
2129 7.619998573984959e6
2130 7.625803181206524e6
2131 7.612380453725013e6
2132 7.599688425894047e6
2133 7.575437412261034e6
2134 7.5783561858164575e6
2135 7.636285050388908e6
2136 7.678025772893226e6
2137 7.653604112804271e6
2138 7.694114963577311e6
2139 7.736768203196961e6
2140 7.716870063327211e6
2141 7.724904754576551e6
2142 7.70504235081583e6
2143 7.700842695197343e6
2144 7.664079230191113e6
2145 7.636748999956008e6
2146 7.605634316467e6
2147 7.583695005097852e6
2148 7.550486730760564e6
2149 7.548933290240135e6
2150 7.493992356578456e6
2151 7.496204938336396e6
2152 7.507571393384341e6
2153 7.490127668617879e6
2154 7.497795670378929e6
2155 7.460651640997359e6
2156 7.48321587070402e6
2157 7.512722196058657e6
2158 7.561345715364233e6
2159 7.564393245033546e6
2160 7.520097101167155e6
2161 7.573103087670146e6
2162 7.5764476430648435e6
2163 7.5907111779907085e6
2164 7.651035396000453e6
2165 7.65807461747455e6
2166 7.659889130618557e6
2167 7.670527839245334e6
2168 7.684535100671137e6
2169 7.714829044764874e6
2170 7.669362677651997e6
2171 7.640656462828462e6
2172 7.694524385615155e6
2173 7.656365460377347e6
2174 7.641583935612584e6
2175 7.655650199057159e6
2176 7.6321749838386215e6
2177 7.612045087162799e6
2178 7.64243244265044e6
2179 7.645673310467708e6
2180 7.63712326364155e6
2181 7.618111601890433e6
2182 7.59920404018438e6
2183 7.54636943652309e6
2184 7.546592476095786e6
2185 7.601115683130413e6
2186 7.602187345037014e6
2187 7.6241669860713035e6
2188 7.61731028939822e6
2189 7.621911707527909e6
2190 7.599638059345029e6
2191 7.629225841362422e6
2192 7.590010531034557e6
2193 7.613248583253248e6
2194 7.597634359727891e6
2195 7.6106462915444765e6
2196 7.579968945610863e6
2197 7.577576747762386e6
2198 7.558016395628572e6
2199 7.5833321980747795e6
2200 7.621372252979884e6
2201 7.686513392786374e6
2202 7.625692442680976e6
2203 7.665959466002929e6
2204 7.686244914680185e6
2205 7.678339161692191e6
2206 7.70976866735559e6
2207 7.641598978572697e6
2208 7.667798183721042e6
2209 7.691216729166486e6
2210 7.683922089904481e6
2211 7.650737501703536e6
2212 7.675841989545264e6
2213 7.645391184654432e6
2214 7.588576560327218e6
2215 7.574175731058022e6
2216 7.541866274443012e6
2217 7.458088057691421e6
2218 7.446627275351106e6
2219 7.475451948494316e6
2220 7.512148199175645e6
2221 7.505306709409459e6
2222 7.536024755819681e6
2223 7.550426531418587e6
2224 7.532043822729319e6
2225 7.568910958290681e6
2226 7.527236659806881e6
2227 7.517291824596192e6
2228 7.498062606132534e6
2229 7.553201178413267e6
2230 7.557625537198084e6
2231 7.568370731242057e6
2232 7.593587028243777e6
2233 7.646193416607594e6
2234 7.632391383676327e6
2235 7.629579736328606e6
2236 7.663424153393952e6
2237 7.626719219970944e6
2238 7.715820587191338e6
2239 7.714337268056401e6
2240 7.716229328004212e6
2241 7.6615099250758905e6
2242 7.659563304090564e6
2243 7.634120354001588e6
2244 7.624878224436233e6
2245 7.605748235624644e6
2246 7.606165704164157e6
2247 7.57260428587675e6
2248 7.53428571928012e6
2249 7.552342856814016e6
2250 7.585013409304593e6
2251 7.574998207550813e6
2252 7.591650757904107e6
2253 7.608488254276715e6
2254 7.662743480259538e6
2255 7.679772320983685e6
2256 7.743101969230171e6
2257 7.688742040882389e6
2258 7.6954627983910935e6
2259 7.648577508865795e6
2260 7.6549131866313685e6
2261 7.671970500687948e6
2262 7.633781492732587e6
2263 7.660127984045381e6
2264 7.692513886392548e6
2265 7.668891080660029e6
2266 7.674425284635504e6
2267 7.670276681464665e6
2268 7.672349756446918e6
2269 7.698136818866695e6
2270 7.731409638040153e6
2271 7.67176319111494e6
2272 7.688960505881094e6
2273 7.736006026199242e6
2274 7.707379800750113e6
2275 7.702765358857035e6
2276 7.7269572909658095e6
2277 7.752330940565244e6
2278 7.720043935835209e6
2279 7.7330034752674475e6
2280 7.763512336905435e6
2281 7.777711525212289e6
2282 7.794592272208364e6
2283 7.769849571258911e6
2284 7.770382928014288e6
2285 7.739590795224212e6
2286 7.749651984318106e6
2287 7.754263101950365e6
2288 7.7114631919646375e6
2289 7.752253885979357e6
2290 7.722077073163053e6
2291 7.685794838800979e6
2292 7.65606859111285e6
2293 7.643648937759076e6
2294 7.610685666278724e6
2295 7.640301043843781e6
2296 7.67345882504335e6
2297 7.649857892999232e6
2298 7.61576572622019e6
2299 7.618261937353565e6
2300 7.601062139852814e6
2301 7.595116215982328e6
2302 7.582070829084832e6
2303 7.55826657071542e6
2304 7.511929674421887e6
2305 7.52073477209322e6
2306 7.567605351753537e6
2307 7.589382570362886e6
2308 7.604340579096149e6
2309 7.63966384506703e6
2310 7.611307113397094e6
2311 7.570787878742521e6
2312 7.601044897922831e6
2313 7.634912461358589e6
2314 7.674271718904035e6
2315 7.700241044291512e6
2316 7.73310260868519e6
2317 7.739983194941891e6
2318 7.762966697004221e6
2319 7.754004910326682e6
2320 7.756423337603221e6
2321 7.819872989649788e6
2322 7.8240072188246455e6
2323 7.8679149626611555e6
2324 7.831627130029496e6
2325 7.829254751595131e6
2326 7.785983430217514e6
2327 7.77981062792262e6
2328 7.848735217415716e6
2329 7.8383145775885675e6
2330 7.798002619162595e6
2331 7.799578891648634e6
2332 7.7947510356090665e6
2333 7.798190155136431e6
2334 7.765205476159105e6
2335 7.720938733386714e6
2336 7.704576550814459e6
2337 7.699111982753123e6
2338 7.734087002274581e6
2339 7.754908141860823e6
2340 7.794405419311914e6
2341 7.798280504371525e6
2342 7.762114487804167e6
2343 7.811567760535639e6
2344 7.8047464697492765e6
2345 7.814485008940335e6
2346 7.835462379388982e6
2347 7.856447009203118e6
2348 7.848676397469001e6
2349 7.887798554472998e6
2350 7.932931977861794e6
2351 7.915878108643613e6
2352 7.854321196048691e6
2353 7.8248444902191255e6
2354 7.880093581720933e6
2355 7.886417141565321e6
2356 7.86078066992071e6
2357 7.870848886123665e6
2358 7.842869071158772e6
2359 7.851100516316021e6
2360 7.849330783619126e6
2361 7.84032200316741e6
2362 7.830711470915487e6
2363 7.790907892077238e6
2364 7.769534576887022e6
2365 7.701993785763993e6
2366 7.68970328914407e6
2367 7.697932640852786e6
2368 7.686978808301514e6
2369 7.685224176234816e6
2370 7.712026623740372e6
2371 7.703212741486778e6
2372 7.7203209114129795e6
2373 7.732294046281124e6
2374 7.702695970296739e6
2375 7.674109851921228e6
2376 7.690753149826249e6
2377 7.707391944468145e6
2378 7.738596718794871e6
2379 7.705934667963102e6
2380 7.671859709829191e6
2381 7.623337714534968e6
2382 7.591876045544202e6
2383 7.524677260850594e6
2384 7.5219618519337205e6
2385 7.572091011854185e6
2386 7.585913549309731e6
2387 7.580701017935703e6
2388 7.564338069812912e6
2389 7.576244081898051e6
2390 7.531435359202921e6
2391 7.471038134551621e6
2392 7.486572623515169e6
2393 7.538246306147524e6
2394 7.532179795946064e6
2395 7.54482494167834e6
2396 7.564302528717263e6
2397 7.520595299527164e6
2398 7.505457775929272e6
2399 7.518548106316449e6
2400 7.463905360862531e6
2401 7.517388433703011e6
2402 7.515683820612312e6
2403 7.455226570569662e6
2404 7.353345122814948e6
2405 7.348214067798534e6
2406 7.329780438075628e6
2407 7.409036131264501e6
2408 7.374924759823971e6
2409 7.350167400001121e6
2410 7.414437345247058e6
2411 7.40438034549338e6
2412 7.414063813110104e6
2413 7.391923417842884e6
2414 7.380101887374783e6
2415 7.379125240868592e6
2416 7.3656665757940775e6
2417 7.269781966874256e6
2418 7.28941787277104e6
2419 7.309348857242006e6
2420 7.320116390697244e6
2421 7.282879191156643e6
2422 7.277347351959276e6
2423 7.226054673104972e6
2424 7.284234971823892e6
2425 7.275820645570791e6
2426 7.225600259892437e6
2427 7.241196673245953e6
2428 7.249429183010366e6
2429 7.23255619570019e6
2430 7.1993068131741565e6
2431 7.137422958095077e6
2432 7.153729568162438e6
2433 7.215109937863128e6
2434 7.245664240197874e6
2435 7.20664787042655e6
2436 7.156773148814131e6
2437 7.153062646171377e6
2438 7.192623512034705e6
2439 7.260936699429205e6
2440 7.260892388438207e6
2441 7.243539463012208e6
2442 7.204840180068427e6
2443 7.196177895715662e6
2444 7.218798893911592e6
2445 7.2108406495549e6
2446 7.222014219974436e6
2447 7.224383652424735e6
2448 7.242482465458456e6
2449 7.243120271058968e6
2450 7.287963166648665e6
2451 7.320038696004184e6
2452 7.354553831366503e6
2453 7.331153704975928e6
2454 7.373996512025633e6
2455 7.395893318864746e6
2456 7.375403077443802e6
2457 7.421559926756427e6
2458 7.350551149226179e6
2459 7.36510326786343e6
2460 7.371735800448003e6
2461 7.424946233647997e6
2462 7.419550584187419e6
2463 7.415944833435116e6
2464 7.393414281677519e6
2465 7.379236246978911e6
2466 7.401345435139664e6
2467 7.383833001722889e6
2468 7.420354959662645e6
2469 7.330629667295576e6
2470 7.324418874759313e6
2471 7.384941680607003e6
2472 7.396051146810721e6
2473 7.396033339922494e6
2474 7.40884989263616e6
2475 7.397167826105646e6
2476 7.432415511398855e6
2477 7.409199447476087e6
2478 7.358928291460167e6
2479 7.3472741477164775e6
2480 7.355914203628547e6
2481 7.38199679336462e6
2482 7.434263428795512e6
2483 7.500290466004396e6
2484 7.500446398128275e6
2485 7.524336952482809e6
2486 7.496934402491696e6
2487 7.435248912602332e6
2488 7.4110991205998e6
2489 7.404272719859952e6
2490 7.440135263166946e6
2491 7.403194271018852e6
2492 7.359108988160494e6
2493 7.398681819357702e6
2494 7.401886353805623e6
2495 7.410089865687301e6
2496 7.352675781098759e6
2497 7.37293538058539e6
2498 7.395217306080223e6
2499 7.418472783117504e6
2500 7.461763007087511e6
2501 7.418593800246808e6
2502 7.415534941287153e6
2503 7.409190002631565e6
2504 7.408736087191136e6
2505 7.420725466534579e6
2506 7.387331234705464e6
2507 7.380898779702453e6
2508 7.315857107181205e6
2509 7.281698796261963e6
2510 7.311117002506681e6
2511 7.369537715164061e6
2512 7.461862065645705e6
2513 7.478626492036919e6
2514 7.5081597297486e6
2515 7.462092058297431e6
2516 7.493921753126108e6
2517 7.457297964974682e6
2518 7.460182270824394e6
2519 7.405101955500358e6
2520 7.41376134002604e6
2521 7.394057152379765e6
2522 7.400026363350768e6
2523 7.447285308485786e6
2524 7.486984951571199e6
2525 7.536997786753736e6
2526 7.592750344961234e6
2527 7.614695875494007e6
2528 7.614621435803272e6
2529 7.649122597134241e6
2530 7.616170907715633e6
2531 7.597667539356887e6
2532 7.593429191875506e6
2533 7.663301037327093e6
2534 7.637140065660939e6
2535 7.623042016242515e6
2536 7.639026419357247e6
2537 7.66431725146834e6
2538 7.727804928460639e6
2539 7.716832404221041e6
2540 7.751727988224623e6
2541 7.760849403251887e6
2542 7.761157421390521e6
2543 7.749868949610677e6
2544 7.772110183775452e6
2545 7.805744931531797e6
2546 7.886889761261405e6
2547 7.96047512104749e6
2548 7.989068261368462e6
2549 7.8873040364261195e6
2550 7.87226056666274e6
2551 7.900454775259799e6
2552 7.921885297485682e6
2553 7.948264931475055e6
2554 7.915122250952024e6
2555 7.924332678280224e6
2556 7.907559884939367e6
2557 7.935666328369811e6
2558 7.936275383364499e6
2559 7.923196149403848e6
2560 7.910892538658459e6
2561 7.909642248370413e6
2562 7.869112362728517e6
2563 7.86513410559998e6
2564 7.8140674326079795e6
2565 7.8241787692194665e6
2566 7.815588122911105e6
2567 7.816128652109646e6
2568 7.747683710203664e6
2569 7.727406481516569e6
2570 7.738643939364373e6
2571 7.7498201772956895e6
2572 7.754625657168063e6
2573 7.752047329261482e6
2574 7.74563852754987e6
2575 7.800153867111549e6
2576 7.831187014993922e6
2577 7.787407620625704e6
2578 7.789777358010913e6
2579 7.808401313515957e6
2580 7.81512925395369e6
2581 7.8311337105166e6
2582 7.844900515351068e6
2583 7.843128913503933e6
2584 7.830173321692041e6
2585 7.848496005773536e6
2586 7.867282830146361e6
2587 7.93356697666413e6
2588 7.933513316746406e6
2589 7.900444660817869e6
2590 7.933816107266301e6
2591 7.91858338900403e6
2592 7.949227791265602e6
2593 7.940776014348833e6
2594 7.967292264646892e6
2595 7.952409526003e6
2596 7.966773061628391e6
2597 7.970532818258741e6
2598 7.923299111522847e6
2599 7.925632019401543e6
2600 7.933679500134094e6
2601 7.929640390569613e6
2602 7.883684733981499e6
2603 7.941032326286629e6
2604 7.945342653148999e6
2605 7.997867706726915e6
2606 8.014253550248423e6
2607 8.009031106234008e6
2608 8.042732912290904e6
2609 8.038894153012024e6
2610 8.040442888496271e6
2611 8.052584710746771e6
2612 8.028233256553425e6
2613 8.062577474790284e6
2614 8.090343140212894e6
2615 8.061132935508604e6
2616 8.136759135429541e6
2617 8.1467028907489665e6
2618 8.093901130175598e6
2619 8.086242497848218e6
2620 8.086017518190487e6
2621 8.064142712352307e6
2622 8.18243884403945e6
2623 8.1966621864512265e6
2624 8.206380073453546e6
2625 8.144108150467163e6
2626 8.163469384922967e6
2627 8.1818743858757205e6
2628 8.1887748603417715e6
2629 8.159947716010518e6
2630 8.197634170759832e6
2631 8.187734208394436e6
2632 8.201851203679482e6
2633 8.239370526331863e6
2634 8.216409333201348e6
2635 8.267003779331199e6
2636 8.221160894675214e6
2637 8.238426021318297e6
2638 8.238400903148232e6
2639 8.264234067132448e6
2640 8.2616876498028515e6
2641 8.258096316845489e6
2642 8.281697543474685e6
2643 8.270111262344487e6
2644 8.26651813653309e6
2645 8.261905897942639e6
2646 8.251097288646659e6
2647 8.230628295266778e6
2648 8.19586114449324e6
2649 8.201310032336516e6
2650 8.214672736116451e6
2651 8.2446129633025285e6
2652 8.2529212189004505e6
2653 8.225296414598373e6
2654 8.284764382681376e6
2655 8.20816424513834e6
2656 8.237969165098976e6
2657 8.214467728565574e6
2658 8.260750217174392e6
2659 8.308086939497033e6
2660 8.345846384788493e6
2661 8.324243738332306e6
2662 8.331104156268634e6
2663 8.307131841586288e6
2664 8.291585995187398e6
2665 8.2121476563067585e6
2666 8.201209851789949e6
2667 8.224746813638334e6
2668 8.217775133031074e6
2669 8.21684010380855e6
2670 8.1296529773712335e6
2671 8.043454120187212e6
2672 8.048589553312652e6
2673 8.032150239908874e6
2674 8.042490125350498e6
2675 8.068874131112442e6
2676 8.086867061073251e6
2677 8.113757003685421e6
2678 8.058605801284817e6
2679 8.106447388825461e6
2680 8.145550267144766e6
2681 8.074862111929218e6
2682 8.077841168032421e6
2683 8.116169141109899e6
2684 8.074775405502013e6
2685 8.077421513038294e6
2686 8.117708834856369e6
2687 8.100803619960047e6
2688 8.092672427736812e6
2689 8.1274746957689915e6
2690 8.08025692959646e6
2691 8.091128786678234e6
2692 8.076326649116202e6
2693 8.083751283213361e6
2694 8.010038927246264e6
2695 8.013669659725557e6
2696 8.035460377657886e6
2697 8.013033106392514e6
2698 8.014399495039751e6
2699 8.0418375725837e6
2700 8.050182135145034e6
2701 8.063468455113614e6
2702 8.076070486217303e6
2703 8.080836541164027e6
2704 8.146568743404992e6
2705 8.176108734290462e6
2706 8.172469263105594e6
2707 8.213682441197718e6
2708 8.238193521540077e6
2709 8.2039767680862285e6
2710 8.2778428878629e6
2711 8.318212253043855e6
2712 8.353393531884191e6
2713 8.3754616096919365e6
2714 8.372061829910084e6
2715 8.364061070658639e6
2716 8.286245858503308e6
2717 8.3300784343914855e6
2718 8.365911732448194e6
2719 8.400213071285237e6
2720 8.372591572987797e6
2721 8.368308609236404e6
2722 8.302419227144398e6
2723 8.366354465857689e6
2724 8.390237122795587e6
2725 8.419567042467486e6
2726 8.42061505443141e6
2727 8.36425103575618e6
2728 8.418725605822356e6
2729 8.414538201469058e6
2730 8.412844398870686e6
2731 8.395482382232217e6
2732 8.3839840889763925e6
2733 8.36146430024491e6
2734 8.357733758071514e6
2735 8.368318205696112e6
2736 8.376662888811479e6
2737 8.321188144795644e6
2738 8.326704479917106e6
2739 8.406069128824912e6
2740 8.402332633331677e6
2741 8.370579886819247e6
2742 8.38651559147933e6
2743 8.38758324275341e6
2744 8.438731833062826e6
2745 8.467382507779505e6
2746 8.470225165315898e6
2747 8.438078126878634e6
2748 8.433650762186503e6
2749 8.498454657492157e6
2750 8.549176541313302e6
2751 8.612330037934726e6
2752 8.634501181192e6
2753 8.671900481331503e6
2754 8.671279529034441e6
2755 8.656055043075006e6
2756 8.65784462331355e6
2757 8.651968777061258e6
2758 8.660680093935072e6
2759 8.633487246855743e6
2760 8.578099965083595e6
2761 8.577332834861971e6
2762 8.626479080762703e6
2763 8.590867297968663e6
2764 8.631531531430196e6
2765 8.66370928943112e6
2766 8.67127352129593e6
2767 8.6913966873928e6
2768 8.692302455323234e6
2769 8.732770642742736e6
2770 8.77535257627979e6
2771 8.715483888067817e6
2772 8.680314532212004e6
2773 8.63091355612164e6
2774 8.629664241790846e6
2775 8.625779153232407e6
2776 8.601193742343629e6
2777 8.59560273739924e6
2778 8.59018213147402e6
2779 8.55254548872184e6
2780 8.496794256238349e6
2781 8.499478385624228e6
2782 8.463239850298643e6
2783 8.495355804582031e6
2784 8.5303300198271e6
2785 8.485943181559412e6
2786 8.47424307538421e6
2787 8.518466446747366e6
2788 8.511788760497306e6
2789 8.529361391095012e6
2790 8.536605558903642e6
2791 8.576088512486836e6
2792 8.531784416742386e6
2793 8.56611510380195e6
2794 8.592264775645643e6
2795 8.6666900833115e6
2796 8.757634936166806e6
2797 8.757480820199635e6
2798 8.754505570028981e6
2799 8.710199714401195e6
2800 8.703945198768675e6
2801 8.699164662071912e6
2802 8.741421522457393e6
2803 8.756014576790545e6
2804 8.771278432574913e6
2805 8.775482578147544e6
2806 8.764914956549453e6
2807 8.801573201158883e6
2808 8.852726674582426e6
2809 8.890610342960197e6
2810 8.906816134850169e6
2811 8.928602925428309e6
2812 8.8982368933521e6
2813 8.879809179443931e6
2814 8.94619016076153e6
2815 8.935175275870966e6
2816 8.95372500507567e6
2817 8.981123844937146e6
2818 9.001110642942764e6
2819 9.007341197124941e6
2820 8.960403451164514e6
2821 8.910575351169627e6
2822 8.926091887923557e6
2823 8.940492414376108e6
2824 8.90641517119096e6
2825 8.908913346483659e6
2826 8.921410500264782e6
2827 8.94283535216076e6
2828 8.916098127953952e6
2829 8.931526767594347e6
2830 8.927209809499808e6
2831 8.940063035021678e6
2832 8.966632990104621e6
2833 8.992113166931883e6
2834 9.034946345668057e6
2835 9.051784314446284e6
2836 9.116563732528063e6
2837 9.156095928105371e6
2838 9.143905169614729e6
2839 9.205646925004523e6
2840 9.237480400228892e6
2841 9.284872411914557e6
2842 9.332673287275894e6
2843 9.352468826044297e6
2844 9.328314410683922e6
2845 9.279441661710922e6
2846 9.326520839180589e6
2847 9.340703884945422e6
2848 9.319961287205216e6
2849 9.301194340030761e6
2850 9.343860919607345e6
2851 9.318883612860251e6
2852 9.341507474500975e6
2853 9.382653563568708e6
2854 9.420428334178846e6
2855 9.4216999515413e6
2856 9.464195446614739e6
2857 9.522460204205846e6
2858 9.558541455303108e6
2859 9.57090589916268e6
2860 9.567885884499185e6
2861 9.613774026002737e6
2862 9.639353944268689e6
2863 9.69962265773877e6
2864 9.737906911020538e6
2865 9.764776177636579e6
2866 9.828609074585665e6
2867 9.816897515520237e6
2868 9.855424394481316e6
2869 9.880382066665439e6
2870 9.832531194718217e6
2871 9.814223284670124e6
2872 9.841110229750875e6
2873 9.812422702174023e6
2874 9.841048831877079e6
2875 9.779799863770686e6
2876 9.758816880933246e6
2877 9.733660531610286e6
2878 9.771575500418935e6
2879 9.780680927319314e6
2880 9.845961323556304e6
2881 9.86331274038636e6
2882 9.90378409226533e6
2883 9.886710836317172e6
2884 9.88673933806894e6
2885 9.85347333575364e6
2886 9.860158310511723e6
2887 9.876863052485231e6
2888 9.880709849405611e6
2889 9.843174342642864e6
2890 9.856036263783246e6
2891 9.8315570613734e6
2892 9.845904568090118e6
2893 9.849101901964e6
2894 9.88121261157327e6
2895 9.895025303952117e6
2896 9.923147516299274e6
2897 9.945023523527103e6
2898 9.970392787511013e6
2899 9.969562999670895e6
2900 9.975128284672322e6
2901 9.960009706227172e6
2902 9.899145647672798e6
2903 9.894158957443094e6
2904 9.903597704957705e6
2905 9.93641847231717e6
2906 9.93056856115051e6
2907 9.934946656539865e6
2908 9.951417443465889e6
2909 9.927519350687964e6
2910 9.913890777639093e6
2911 9.956643065072918e6
2912 9.923922114559712e6
2913 9.95420633044051e6
2914 9.965599569649562e6
2915 9.962731039003775e6
2916 9.988221864986671e6
2917 1.0023824864080649e7
2918 1.0029340695916656e7
2919 1.010390515904104e7
2920 1.0117077520198192e7
2921 1.0117974580391888e7
2922 1.0087249531324137e7
2923 1.0119317419642521e7
2924 1.0094866478550812e7
2925 1.0107663378604958e7
2926 1.0061074386946565e7
2927 1.00472679823517e7
2928 1.000457876635921e7
2929 1.0029594175509349e7
2930 1.005029999116344e7
2931 1.0071931697684238e7
2932 1.0082874757222183e7
2933 1.007545475728955e7
2934 1.0146994905434728e7
2935 1.0150609583804185e7
2936 1.0191943612166252e7
2937 1.0166365631327752e7
2938 1.0213042807834147e7
2939 1.0239738557616103e7
2940 1.0203762716460437e7
2941 1.020045186558585e7
2942 1.0194728416478783e7
2943 1.0160259792170864e7
2944 1.0176531208164338e7
2945 1.0196337094468221e7
2946 1.0199884787097244e7
2947 1.0222102307362525e7
2948 1.0229798238346802e7
2949 1.0239897635778382e7
2950 1.0252457312001964e7
2951 1.0287081028366225e7
2952 1.0269455396638703e7
2953 1.029548963407934e7
2954 1.0290449308347357e7
2955 1.024592720070747e7
2956 1.0280407795490868e7
2957 1.0259828871823523e7
2958 1.0279990964891262e7
2959 1.0297896345113162e7
2960 1.0297633471671961e7
2961 1.02684523637224e7
2962 1.0242618799952952e7
2963 1.0212075086209381e7
2964 1.0155669549169132e7
2965 1.0192371177201426e7
2966 1.0197139331791734e7
2967 1.0181512124366654e7
2968 1.017658004306397e7
2969 1.0233158094734535e7
2970 1.028793201658558e7
2971 1.029807943756915e7
2972 1.034413290856954e7
2973 1.0342086194087973e7
2974 1.0351639560709773e7
2975 1.0334649901981397e7
2976 1.0341007759326205e7
2977 1.0321750881702326e7
2978 1.032740586608131e7
2979 1.0314739216016803e7
2980 1.0294096085527278e7
2981 1.0327010271950282e7
2982 1.0337219439597208e7
2983 1.029653409481049e7
2984 1.0322125757722603e7
2985 1.0288633968468284e7
2986 1.0299391747098342e7
2987 1.0352647672349162e7
2988 1.0378123359879294e7
2989 1.0407322312526945e7
2990 1.0386380493355218e7
2991 1.0373265915761488e7
2992 1.0398419461610824e7
2993 1.0373101257009787e7
2994 1.0393323847820316e7
2995 1.0355628979586339e7
2996 1.0336638136528365e7
2997 1.0286511856173713e7
2998 1.0267534143012471e7
2999 1.0252787373333493e7
3000 1.0257848460203538e7
3001 1.0266303340055538e7
3002 1.0252559695023961e7
3003 1.0242620871638553e7
3004 1.0260558892510328e7
3005 1.0272948500533175e7
3006 1.029135103673438e7
3007 1.0320589102635639e7
3008 1.0329375673735145e7
3009 1.0319671511439603e7
3010 1.0320161030861702e7
3011 1.032766112470464e7
3012 1.0317431821878273e7
3013 1.0311603262552703e7
3014 1.0308394383118054e7
3015 1.0311290156646494e7
3016 1.0327713747364579e7
3017 1.0327011281570787e7
3018 1.0322714965485744e7
3019 1.0299007152879996e7
3020 1.0323436290103873e7
3021 1.0363362025636727e7
3022 1.0366778120295586e7
3023 1.0333613751004163e7
3024 1.0328913321710465e7
3025 1.0350885512069713e7
3026 1.0316390626032148e7
3027 1.0300437675627736e7
3028 1.0297719822511477e7
3029 1.0324739604007924e7
3030 1.0301943407587655e7
3031 1.0294023420922022e7
3032 1.02503626668623e7
3033 1.0228084971063735e7
3034 1.0230513618114153e7
3035 1.0245351731803454e7
3036 1.0287473677200118e7
3037 1.0334293140902065e7
3038 1.0341822755208472e7
3039 1.039210419225079e7
3040 1.0378334619204774e7
3041 1.039790901978924e7
3042 1.039469004016926e7
3043 1.037928301396655e7
3044 1.0410301714883344e7
3045 1.038488744394492e7
3046 1.036097791336947e7
3047 1.0418749802538669e7
3048 1.045941868443289e7
3049 1.0454749003482405e7
3050 1.0442163218436396e7
3051 1.050885808807937e7
3052 1.0494282489392526e7
3053 1.0494277521282231e7
3054 1.0476065941776337e7
3055 1.0461881858397013e7
3056 1.0461940344927225e7
3057 1.0437374654565994e7
3058 1.0447326857464012e7
3059 1.047041182024721e7
3060 1.0460957626386974e7
3061 1.0493841744238574e7
3062 1.0484394979944516e7
3063 1.0454591466549775e7
3064 1.04307202423562e7
3065 1.0454221822850375e7
3066 1.0441474060336446e7
3067 1.0446597526529003e7
3068 1.0417936626778781e7
3069 1.0402045097535202e7
3070 1.0390204189672796e7
3071 1.0375462860213399e7
3072 1.0370671648749035e7
3073 1.0383313114258423e7
3074 1.0383212996965604e7
3075 1.037477579822338e7
3076 1.037435942423088e7
3077 1.0393954746377043e7
3078 1.037029508921937e7
3079 1.0352638411078135e7
3080 1.036387556060884e7
3081 1.0359915334491799e7
3082 1.0396692569406828e7
3083 1.037159353986028e7
3084 1.0317324503105644e7
3085 1.0301717079564804e7
3086 1.0311468576664146e7
3087 1.034832690214732e7
3088 1.0382424778354108e7
3089 1.0408570284631815e7
3090 1.0364023513205383e7
3091 1.031452452407562e7
3092 1.033011357127988e7
3093 1.0322916246250546e7
3094 1.0369207045917567e7
3095 1.0311786169423733e7
3096 1.0242861910186691e7
3097 1.0281878557010755e7
3098 1.0301888696007093e7
3099 1.0298889202677421e7
3100 1.0325814367201325e7
3101 1.0318916435156478e7
3102 1.0302614445771761e7
3103 1.0327645536754819e7
3104 1.0377557373669736e7
3105 1.0396129956388975e7
3106 1.0374256586264668e7
3107 1.036741949569586e7
3108 1.0354183684878202e7
3109 1.0362193807214461e7
3110 1.0360894873982834e7
3111 1.0402175396163445e7
3112 1.0430904741990328e7
3113 1.041557421168781e7
3114 1.0421527167530606e7
3115 1.040961386629297e7
3116 1.0396824876577344e7
3117 1.039962167206118e7
3118 1.0387680267635427e7
3119 1.0318224953882206e7
3120 1.0318886213857431e7
3121 1.0298007891111529e7
3122 1.0329379648720738e7
3123 1.0335843390027404e7
3124 1.0306529717161013e7
3125 1.0281042167233117e7
